"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/3jJMpgFQ55rdRfGbdjYxWPtha1gjJjCcjC7t8DYxCU3j","bozo_collective","Bozo Collective #440","Moonrank","Rare",999,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/jw6bQoA4pCXuc91oo9AWJvGufxVVag5rDrMwQRd6cUj","chadswtf","Chadswtf #4209","Moonrank","Mythic",45,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ANENjfLv6TAmzMFvPMPDBnnDvXxvUpUmdaMu8phHiwMx","chadswtf","Chadswtf #4923","Moonrank","Mythic",48,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FAPa6YEZjGuAhRMDrfwZRBU1PA2Ee5EcTWAS7EvSXLCf","chadswtf","Chadswtf #8872","Moonrank","Legendary",61,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GobLf8dpcu2cEwhnZNvHiPfyVPkKL7w1QqTwCwrEPGCL","chadswtf","Chadswtf #9928","Moonrank","Legendary",79,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3ut5T3kQ1kjVx9uURhFavAac5nyqpvjeqheLbLUXazAn","chadswtf","Chadswtf #1915","Moonrank","Legendary",108,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EhE86Vh3WpKKi7zTabfpLTe6TYxKe15HAG6jPCFuF2YL","chadswtf","Chadswtf #6379","Moonrank","Legendary",115,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CQrZtQvuse8LAU3nvENn1ZZESMUvF94ybT8AoRtoLN59","chadswtf","Chadswtf #6987","Moonrank","Legendary",121,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/JhXckhnqc24gJP5NQBiF3BGraWLDLisyXbyvbAGHqFD","chadswtf","Chadswtf #9003","Moonrank","Legendary",136,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BbKkjVk7NVBBwDg3QHmVCmvpWbBYDSUmGfcrYU4YpKb3","chadswtf","Chadswtf #8792","Moonrank","Legendary",174,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2hivmxhL8BHqMc7Q858jdtmgVSWDP9HmZ3S4BvFN5dBe","chadswtf","Chadswtf #5655","Moonrank","Legendary",184,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9t2SZ6jhRE3Lbgs28DHrggCZMW99ztC8NNQu262b6xQt","chadswtf","Chadswtf #333","Moonrank","Legendary",204,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BjMjhThFLgRf3GXXxGdwnyYtcaPRxdnPEESSjWXK4YCD","chadswtf","Chadswtf #3539","Moonrank","Legendary",209,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FEFpfQ3c4st15f5ugtaFVu6dbmPtQhp7m99YXYf7GnLE","chadswtf","Chadswtf #7626","Moonrank","Legendary",220,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/J6MzbRrWy3koXWBpTHVk3yf9Us7uV6bWqCbvNCnTRYiE","chadswtf","Chadswtf #3677","Moonrank","Legendary",223,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7FaBUcBrtyJggy2JPE8vgK6PFLrqfr9AVcSa8h9rXEgt","chadswtf","Chadswtf #3192","Moonrank","Legendary",232,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2boy5dGbdZ5sMMPAS4QqU5W2so7H2bWwe57yQ38wepx4","chadswtf","Chadswtf #1588","Moonrank","Legendary",236,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2T4sbiFzECvxnxkc1Cg22CVVNT68CTjyEPCna6w8tdnF","chadswtf","Chadswtf #3662","Moonrank","Legendary",247,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EG4kqXyHXFkGWKGbhXHWWK8QwTMZXSRW7AShtQgFn3hB","chadswtf","Chadswtf #3753","Moonrank","Legendary",250,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GkTTADxc2NGLpMv4bHQn6WzUWZYn5TBfmppyPBN4jXAw","chadswtf","Chadswtf #7521","Moonrank","Legendary",261,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6LHPiaNf2F7hmSEkTuQkM1AcZTaCydwubpA5pNxg9hvC","chadswtf","Chadswtf #6681","Moonrank","Legendary",265,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D8vLW7BLFczXRrYZcyNoJ7uqRiivaE5aMas7qrneL8vY","chadswtf","Chadswtf #5882","Moonrank","Legendary",272,"1.7 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FkLcW8hZzX59ztuATJpSEt7seaxB5HGeJWRu8fRsvrp6","chadswtf","Chadswtf #4488","Moonrank","Epic",309,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BXJ9VBfWcFiHhYDsdyp7974YKFu41ZDWKEBonx5cz5gK","chadswtf","Chadswtf #7358","Moonrank","Epic",321,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HR5GpbTv6b6BKdS3DiivJGqY5MhDFLFzU6ko952T5zkt","chadswtf","Chadswtf #3657","Moonrank","Epic",325,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DsRGMnnpss3kxnYQzCWmv6wyxm4s18KqqG2MitU1xY8H","chadswtf","Chadswtf #7540","Moonrank","Epic",338,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H1vd7qiyWAVmdByFoemb5hwqJqdg7W681Zc8fU7KBQf7","chadswtf","Chadswtf #283","Moonrank","Epic",344,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7uiw9xHYE1dmmmCcGaVenVrV5kUCA8sygvXAcCfLGCce","chadswtf","Chadswtf #5025","Moonrank","Epic",361,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/39gateUHjUTXQC9eBZYFFSovw7zjDyYUWKBJ8YmYTRSi","chadswtf","Chadswtf #917","Moonrank","Epic",405,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/756g7kXvb3rEto4hH3sXe1HZEdTVbJaqcP4CZY7ggBPY","chadswtf","Chadswtf #5410","Moonrank","Epic",411,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/nrSQccBjc7f9XTfxqcnJ1jLZbZfKwza6B9B5LVFTYT4","chadswtf","Chadswtf #5880","Moonrank","Epic",423,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4YC5CHFSrFuJWG8mbAsnC5msoKvfQD7hH3pnFxZvTYQf","chadswtf","Chadswtf #4340","Moonrank","Epic",428,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ec99uxjBbcv1kabTUYcW5GcDbv24hb9fc1rwAnryeCrW","chadswtf","Chadswtf #7807","Moonrank","Epic",432,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6GkzMPiXzJaS7yGg6y6nwdsfUKgQ3tjx5WihD97ivJNZ","chadswtf","Chadswtf #9055","Moonrank","Epic",458,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Dv7UmynZgtsvbXjUvQywDJYaFXxDpXrMmAssZML2X615","chadswtf","Chadswtf #6421","Moonrank","Epic",469,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2pWDFkWo4ANUwKd4CZEZFMU8kha1J9bqqCtepvuUrEbZ","chadswtf","Chadswtf #8145","Moonrank","Epic",473,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9p2ByUtd2Qmusf8RiaFnzHSaZwsBMBVDSNt5AfWVioGQ","chadswtf","Chadswtf #1965","Moonrank","Epic",480,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9HQhBHoXS3vhNsd51aVabf32NkdhJSLy7wodLt7sZjdp","chadswtf","Chadswtf #2314","Moonrank","Epic",496,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GcorKFAYBi5VCuw8HuAf8TWE2tZMB1ShE5qk4EEjHJYo","chadswtf","Chadswtf #8300","Moonrank","Epic",510,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D3MriBKtpZ7BKYki8rVrLvBogmff3JdCMSXfRYLgevT1","chadswtf","Chadswtf #5635","Moonrank","Epic",524,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AUTbMVsJY9RzypwnC5K75ctoRdNfpop5ztA66t6twLm3","chadswtf","Chadswtf #3072","Moonrank","Epic",532,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ChSzb8MjYqEJmP3fewtvAVmRZQHXD9jcXkAGsraADcxa","chadswtf","Chadswtf #560","Moonrank","Epic",546,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/96VJQ4kPhipbVgtgQ6xrLB7GaZoP14AU9HCwq6wWock8","chadswtf","Chadswtf #5","Moonrank","Epic",549,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EzkGYJcyN3fhy2o8dGpkLSfrFkhML3RxD8YcHsB6u3D1","chadswtf","Chadswtf #8775","Moonrank","Epic",568,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GpgPUYYJ83JgmztvuQqmBKLtVLgYR16uCr2HLQw2fvcy","chadswtf","Chadswtf #7366","Moonrank","Epic",572,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GomgaerQLhj6Jwsn66H71u7TWa99ENK5K7LW7jRQ17ov","chadswtf","Chadswtf #7826","Moonrank","Epic",591,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DvaMV12pgE6btpt7HuZk5Kr5HWJbacMpuet7c1E4a6A","chadswtf","Chadswtf #2714","Moonrank","Epic",604,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Dr14Dyu3Zsophy1U7EFFsUSXf86WCpSVhW6abCQyN4YJ","chadswtf","Chadswtf #9456","Moonrank","Epic",607,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/kxRq8C28GYnJKUSqYqJR2BVkjJ3mJbqjQcwPvM1T4LT","chadswtf","Chadswtf #3430","Moonrank","Epic",627,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6fj5QiR22Dgw5z64b6KLBgZApJoLjNYdBDCdk1BG5oHp","chadswtf","Chadswtf #7128","Moonrank","Epic",649,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EyXcMKf2xL26ZujmFY7szM8daxLBs57bhbo3BcTpoyXg","chadswtf","Chadswtf #8438","Moonrank","Epic",658,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GSHYM4n21TSNVA4qBA66DaTNjZponRWUR9yJGW3dRnqZ","chadswtf","Chadswtf #1989","Moonrank","Epic",660,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/nmhmT4eKWRdnRBHGLwCZRMkyZLQHFy7Nhti6f56MrBv","chadswtf","Chadswtf #5952","Moonrank","Epic",676,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AmM86oNUUkfRXSekUfWU2mrgvXD383rSqHbGCPWoAEpz","chadswtf","Chadswtf #9234","Moonrank","Epic",683,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4BZPzYZA51voaAfo5ZsqgzUEisaRi8qdeDCvqdyaHZe8","chadswtf","Chadswtf #563","Moonrank","Epic",694,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ge8RdGqB34MXfVCvazBVnBWsvfyaB5mTqsrvYwbJ6Kkr","chadswtf","Chadswtf #7663","Moonrank","Epic",699,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HkorFJmyfcZzq7wgjmPz1S6WLRcLqxsXRN23U92eYCKB","chadswtf","Chadswtf #1021","Moonrank","Epic",720,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HX3gNuy7rGFkaPCB4a3Stu3v4bsR866Fj6UT4hcVD4Ew","chadswtf","Chadswtf #6664","Moonrank","Epic",721,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4cLYE8CQeqyqSbr8JJhFtRrt78qU99GZZo5tBFfK3QuG","chadswtf","Chadswtf #5080","Moonrank","Epic",733,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2r3hNfrVgezdFLrggKdh4zDH19w7s5SAd3rk6ApAD8Zt","chadswtf","Chadswtf #6185","Moonrank","Epic",735,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A4D184JV5H76SKJRXVPVqqk9jNKbd8ZhPnFfSKztn2ym","chadswtf","Chadswtf #1326","Moonrank","Epic",736,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8PW4kZ7UXscjkGHT2DJuoohLsUJcB7DLGhUByHuWqipa","chadswtf","Chadswtf #5893","Moonrank","Epic",738,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5tVkc7jfGZN7yuxbGtBzYX7GUEPc9fU9uj6juW6t1Pb7","chadswtf","Chadswtf #3396","Moonrank","Epic",759,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5LmeUztBNMoXZKSADgZFbxSMkAEsQBpUc8XEqRUhFqsQ","chadswtf","Chadswtf #2270","Moonrank","Epic",778,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8T4xMUvTqf3m8fDpk7sFJHPtjcrYa8zYPnNNmq74rhpX","chadswtf","Chadswtf #9495","Moonrank","Epic",798,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Fu9Sw5Ctbs9tNWiK2hYgG28xbNQrVFdf6iBnHX2vRyvf","chadswtf","Chadswtf #4801","Moonrank","Epic",816,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EDbrRV7PKcR5RTxqHd1anHJVhWJXFDd7hFz2NdJPXzod","chadswtf","Chadswtf #3615","Moonrank","Epic",828,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CThN4QGTaUVwwv33sYrGaCmN7dsmaL9DJJJCJBXhv4zS","chadswtf","Chadswtf #1465","Moonrank","Epic",829,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/23VJvz4VauWhi8xZtkxi9spVpX8uuSmDGXfBGhCHXkwo","chadswtf","Chadswtf #7854","Moonrank","Epic",831,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5HbPj6vHe9vfmZp168bjpj4ybMxxCrYuUGzA5FvRER5G","chadswtf","Chadswtf #7063","Moonrank","Epic",832,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/13Kijk7jXczy17QPpuTggHDwfExhihTDR7cT4G5BY1wV","chadswtf","Chadswtf #1081","Moonrank","Epic",833,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FGpFjcyB9f69Sn1x9bszxtgEh4sSX3GcipuRjJJdzgCq","chadswtf","Chadswtf #7611","Moonrank","Rare",838,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AqgGsX3noHWUr9QuzePCECt1HMZSFieRtLjUcrJqdFWd","chadswtf","Chadswtf #2382","Moonrank","Rare",842,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BSRXmsKDepSXi221pLVhsCpxaoHb7hUn2UmRmcudD3DL","chadswtf","Chadswtf #2810","Moonrank","Rare",850,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7CXKH4fb39eQ52QK24qmVS62V6hAtdvcjvYKzcQ8x8V8","chadswtf","Chadswtf #6013","Moonrank","Rare",864,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3GxRzB8et8bmMwhF6pzTGKgfEvYM2AWfFt6uLE8x8oCP","chadswtf","Chadswtf #6011","Moonrank","Rare",885,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BPS4kQoxu66Zx461bK3zN7RxGU69kyw3rDtRBrqW1zoY","chadswtf","Chadswtf #2913","Moonrank","Rare",886,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DUnvQxqM6c8ak5AnVpx45Zz3LbwnjdTw6PT9MxC1b9de","chadswtf","Chadswtf #5464","Moonrank","Rare",899,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6jdEPcBw9J7XNvwmw6j2wL4KCszVR3rDNd5Ux7qGmaz2","chadswtf","Chadswtf #2557","Moonrank","Rare",909,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/79p77dGahXbLtRNqPiN8TnUSNFo9xfRn8Co8hkL4mJho","chadswtf","Chadswtf #4173","Moonrank","Rare",928,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8SK4DaMZcEhm7LW9yMrfZYSzJ8u1hcgy6iJZu5KcB94L","chadswtf","Chadswtf #3719","Moonrank","Rare",936,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FMmK86pA3LdfJ414FzF91D23Bw8jig4xAaXKLrU4qJCE","chadswtf","Chadswtf #3659","Moonrank","Rare",937,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5CtcuE2wu6tSPoH74v9yzZ16QK3TRrmr5mDBiKksBNd9","chadswtf","Chadswtf #6502","Moonrank","Rare",947,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5iCDoG3CUrXyYvjvb3kJPWfZQmVUNZymAcDrZMM6MyGF","chadswtf","Chadswtf #3378","Moonrank","Rare",953,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C9hU6cmkKsvDffDXcPuxKNYHt8wRpEbL5BuQND4zWkQQ","chadswtf","Chadswtf #3566","Moonrank","Rare",958,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CyYmeMF3LB77gYi9GCk3Xjc6yHNWEmcPCvFGSTf5XvUq","chadswtf","Chadswtf #7376","Moonrank","Rare",965,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9pxQhjF4Y6qR8rVHKXJvrFQh2d6qjJGpRPgwBfgLyKC7","chadswtf","Chadswtf #5175","Moonrank","Rare",1013,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CoZuF8vzKBj9wXWfByVqfN8qKj6iznMn3dv1HMsfJHyu","chadswtf","Chadswtf #2542","Moonrank","Rare",1020,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FFYr3YRg92NHe17Ttg5hQhxLL8WtjPWZGmZU9iH5WW9v","chadswtf","Chadswtf #2254","Moonrank","Rare",1030,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A6Lg3ijDWhHVYX28GHXn6Dxm69sytHqkWSTho3KyRmux","chadswtf","Chadswtf #3595","Moonrank","Rare",1037,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5gBFbekrTgEivG5k3KWja6b7J7pjzK51erqKg9jDegcV","chadswtf","Chadswtf #3385","Moonrank","Rare",1040,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HWLGiSvQu1A1w8oXQequGeWF3Pc4sjLL14Lbjzp5LEmo","chadswtf","Chadswtf #4224","Moonrank","Rare",1058,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3BYpGpNazFy88MFjQPbnAUuZMjs2RR5N9q3J9mvW6MPs","chadswtf","Chadswtf #5650","Moonrank","Rare",1061,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9mLtQ9CMU6rYHc4PYeHNFJWobUPcSW1jWMZA7X31WxPb","chadswtf","Chadswtf #5608","Moonrank","Rare",1062,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C7Z8dVevcRgN8CkPKWTzxf4Lv9gx85EMv9V6NkGwtR1R","chadswtf","Chadswtf #2704","Moonrank","Rare",1063,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/759r5PGRHc5AJWaNJV1WU7eVVz52HDdPGKEydBn21xm8","chadswtf","Chadswtf #6540","Moonrank","Rare",1071,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4uNeHd9YYw9tF5G9eZ5cW9ojBr8YPMS1gmWJQdWQhZKW","chadswtf","Chadswtf #7825","Moonrank","Rare",1094,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9J1ApT9fw6vqCB91xAMs1GPB4oMDg739jFWLpbZAXGQ1","chadswtf","Chadswtf #5844","Moonrank","Rare",1107,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/B4dj34yc74XQ26itPMvVwtUbG4sAsp9oKwR8Mu36tyLv","chadswtf","Chadswtf #8608","Moonrank","Rare",1113,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Gmahdwq9UGE6NCGxLCromBdWif1oraubwbEXyijRrThk","chadswtf","Chadswtf #9479","Moonrank","Rare",1129,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EyHwoowaVwkoFEo6RyMmnCqLNgWBQKLKjArgn1PtProX","chadswtf","Chadswtf #8976","Moonrank","Rare",1139,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2EK4TMmz8wPcw9v7XGrxREopFqPP9x7v6iFYkBsFfkHt","chadswtf","Chadswtf #2209","Moonrank","Rare",1154,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BEWj2n1NRmYqGkSb6FM7FMKPD29JJfAmFyTRKNYj7f8L","chadswtf","Chadswtf #8052","Moonrank","Rare",1207,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7aJiP5n2DQPynkamj6Um7DVE7Wkzb6R4FcD3CWaX7cVD","chadswtf","Chadswtf #6017","Moonrank","Rare",1210,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6Zvimb5WYdbEEBRkVq6H9C8BgAHJPFmn6ZWcQKhLdG6S","chadswtf","Chadswtf #7201","Moonrank","Rare",1211,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/95ajruixEBTM5AFHTiKe3uoFdrCoRsFvAKhnLHPPKRXv","chadswtf","Chadswtf #6400","Moonrank","Rare",1221,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2SPjkW74Z6M2tsbEJQubMaGU8HZuDZFDKqunUZ7t29ZF","chadswtf","Chadswtf #3340","Moonrank","Rare",1228,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D7LbCuXTSu4GhHS7FsbGUEufSivUtHu3NPpQ1uGuayD8","chadswtf","Chadswtf #1315","Moonrank","Rare",1232,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CEiua52WRSuNPnu1e2DkZL61FAJKjxXsML5xEPJvJfWw","chadswtf","Chadswtf #6878","Moonrank","Rare",1233,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AQnbmcHTyVDGbJNakbo7ytqGPkhoRHdDtER2NpaL3cBf","chadswtf","Chadswtf #4153","Moonrank","Rare",1234,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/52tJxrMhEYwnqyPY1HDKzFdqjxPGsRk7XbfJp6kJkUKp","chadswtf","Chadswtf #3957","Moonrank","Rare",1237,"0.75 SOL","No Action","05/14/2025 at 01:36 PM UTC"
